
Gmi-ABas_018-Ex1-b-cssl2
2023-07-12 14:55:37
/opt/MitoZ/bin/assemble/mitoAssemble all  -K 71 -o work71 -s work71.soaptrans.lib -p 16


mitoAssemble is based on SoapTrans v1.03 and modified to fit mitogenome assembly by BGI-ENVers

pregraph -s work71.soaptrans.lib -K 71 -p 16 -o work71 
In work71.soaptrans.lib, 1 libs, max seq len 150, max name len 256

16 thread created
--- 501100000000th reads
--- 501200000000th reads
--- 501300000000th reads
--- 501400000000th reads
--- 501500000000th reads
--- 501600000000th reads
--- 501700000000th reads
--- 501800000000th reads
--- 501900000000th reads
--- 502000000000th reads
--- 502100000000th reads
--- 502200000000th reads
--- 502300000000th reads
--- 502400000000th reads
--- 502500000000th reads
--- 502600000000th reads
--- 502700000000th reads
--- 502800000000th reads
--- 502900000000th reads
--- 503000000000th reads
--- 503100000000th reads
--- 503200000000th reads
--- 503300000000th reads
--- 503400000000th reads
--- 503500000000th reads
--- 503600000000th reads
--- 503700000000th reads
--- 503800000000th reads
--- 503900000000th reads
--- 504000000000th reads
--- 504100000000th reads
--- 504200000000th reads
--- 504300000000th reads
--- 504400000000th reads
--- 504500000000th reads
--- 504600000000th reads
--- 504700000000th reads
--- 504800000000th reads
--- 504900000000th reads
--- 505000000000th reads
--- 505100000000th reads
--- 505200000000th reads
--- 505300000000th reads
--- 505400000000th reads
--- 505500000000th reads
--- 505600000000th reads
--- 505700000000th reads
--- 505800000000th reads
--- 505900000000th reads
--- 506000000000th reads
--- 506100000000th reads
--- 506200000000th reads
--- 506300000000th reads
--- 506400000000th reads
--- 506500000000th reads
--- 506600000000th reads
--- 506700000000th reads
--- 506800000000th reads
--- 506900000000th reads
--- 507000000000th reads
--- 507100000000th reads
--- 507200000000th reads
--- 507300000000th reads
--- 507400000000th reads
--- 507500000000th reads
--- 507600000000th reads
--- 507700000000th reads
--- 507800000000th reads
--- 507900000000th reads
--- 508000000000th reads
--- 508100000000th reads
--- 508200000000th reads
--- 508300000000th reads
--- 508400000000th reads
--- 508500000000th reads
--- 508600000000th reads
--- 508700000000th reads
--- 508800000000th reads
--- 508900000000th reads
--- 509000000000th reads
--- 509100000000th reads
--- 509200000000th reads
--- 509300000000th reads
--- 509400000000th reads
--- 509500000000th reads
--- 509600000000th reads
--- 509700000000th reads
--- 509800000000th reads
--- 509900000000th reads
--- 510000000000th reads
--- 510100000000th reads
--- 510200000000th reads
--- 510300000000th reads
--- 510400000000th reads
--- 510500000000th reads
--- 510600000000th reads
--- 510700000000th reads
--- 510800000000th reads
--- 510900000000th reads
--- 511000000000th reads
--- 511100000000th reads
--- 511200000000th reads
--- 511300000000th reads
--- 511400000000th reads
--- 511500000000th reads
--- 511600000000th reads
--- 511700000000th reads
--- 511800000000th reads
--- 511900000000th reads
--- 512000000000th reads
--- 512100000000th reads
--- 512200000000th reads
--- 512300000000th reads
--- 512400000000th reads
--- 512500000000th reads
--- 512600000000th reads
--- 512700000000th reads
--- 512800000000th reads
--- 512900000000th reads
--- 513000000000th reads
--- 513100000000th reads
--- 513200000000th reads
--- 513300000000th reads
--- 513400000000th reads
--- 513500000000th reads
--- 513600000000th reads
--- 513700000000th reads
--- 513800000000th reads
--- 513900000000th reads
--- 514000000000th reads
--- 514100000000th reads
--- 514200000000th reads
--- 514300000000th reads
--- 514400000000th reads
--- 514500000000th reads
--- 514600000000th reads
--- 514700000000th reads
--- 514800000000th reads
--- 514900000000th reads
--- 515000000000th reads
--- 515100000000th reads
--- 515200000000th reads
--- 515300000000th reads
--- 515400000000th reads
--- 515500000000th reads
--- 515600000000th reads
--- 515700000000th reads
--- 515800000000th reads
--- 515900000000th reads
--- 516000000000th reads
--- 516100000000th reads
--- 516200000000th reads
--- 516300000000th reads
--- 516400000000th reads
--- 516500000000th reads
--- 516600000000th reads
--- 516700000000th reads
--- 516800000000th reads
--- 516900000000th reads
--- 517000000000th reads
--- 517100000000th reads
--- 517200000000th reads
--- 517300000000th reads
--- 517400000000th reads
--- 517500000000th reads
--- 517600000000th reads
--- 517700000000th reads
--- 517800000000th reads
--- 517900000000th reads
--- 518000000000th reads
--- 518100000000th reads
--- 518200000000th reads
--- 518300000000th reads
--- 518400000000th reads
--- 518500000000th reads
--- 518600000000th reads
--- 518700000000th reads
--- 518800000000th reads
--- 518900000000th reads
--- 519000000000th reads
--- 519100000000th reads
--- 519200000000th reads
--- 519300000000th reads
--- 519400000000th reads
--- 519500000000th reads
--- 519600000000th reads
--- 519700000000th reads
--- 519800000000th reads
--- 519900000000th reads
--- 520000000000th reads
--- 520100000000th reads
--- 520200000000th reads
--- 520300000000th reads
--- 520400000000th reads
--- 520500000000th reads
--- 520600000000th reads
--- 520700000000th reads
--- 520800000000th reads
--- 520900000000th reads
--- 521000000000th reads
--- 521100000000th reads
--- 521200000000th reads
--- 521300000000th reads
--- 521400000000th reads
--- 521500000000th reads
--- 521600000000th reads
--- 521700000000th reads
--- 521800000000th reads
--- 521900000000th reads
--- 522000000000th reads
--- 522100000000th reads
--- 522200000000th reads
--- 522300000000th reads
--- 522400000000th reads
--- 522500000000th reads
--- 522600000000th reads
--- 522700000000th reads
--- 522800000000th reads
--- 522900000000th reads
--- 523000000000th reads
--- 523100000000th reads
--- 523200000000th reads
--- 523300000000th reads
--- 523400000000th reads
--- 523500000000th reads
--- 523600000000th reads
--- 523700000000th reads
--- 523800000000th reads
--- 523900000000th reads
--- 524000000000th reads
--- 524100000000th reads
--- 524200000000th reads
--- 524300000000th reads
--- 524400000000th reads
--- 524500000000th reads
--- 524600000000th reads
--- 524700000000th reads
--- 524800000000th reads
--- 524900000000th reads
--- 525000000000th reads
--- 525100000000th reads
--- 525200000000th reads
--- 525300000000th reads
--- 525400000000th reads
--- 525500000000th reads
--- 525600000000th reads
--- 525700000000th reads
--- 525800000000th reads
--- 525900000000th reads
--- 526000000000th reads
--- 526100000000th reads
--- 526200000000th reads
--- 526300000000th reads
--- 526400000000th reads
--- 526500000000th reads
--- 526600000000th reads
--- 526700000000th reads
--- 526800000000th reads
--- 526900000000th reads
--- 527000000000th reads
--- 527100000000th reads
--- 527200000000th reads
--- 527300000000th reads
--- 527400000000th reads
--- 527500000000th reads
--- 527600000000th reads
--- 527700000000th reads
--- 527800000000th reads
--- 527900000000th reads
--- 528000000000th reads
--- 528100000000th reads
--- 528200000000th reads
--- 528300000000th reads
--- 528400000000th reads
--- 528500000000th reads
--- 528600000000th reads
--- 528700000000th reads
--- 528800000000th reads
--- 528900000000th reads
--- 529000000000th reads
--- 529100000000th reads
--- 529200000000th reads
--- 529300000000th reads
--- 529400000000th reads
--- 529500000000th reads
--- 529600000000th reads
--- 529700000000th reads
--- 529800000000th reads
--- 529900000000th reads
--- 530000000000th reads
--- 530100000000th reads
--- 530200000000th reads
--- 530300000000th reads
--- 530400000000th reads
--- 530500000000th reads
--- 530600000000th reads
--- 530700000000th reads
--- 530800000000th reads
--- 530900000000th reads
--- 531000000000th reads
--- 531100000000th reads
--- 531200000000th reads
--- 531300000000th reads
--- 531400000000th reads
--- 531500000000th reads
--- 531600000000th reads
--- 531700000000th reads
--- 531800000000th reads
--- 531900000000th reads
--- 532000000000th reads
--- 532100000000th reads
--- 532200000000th reads
--- 532300000000th reads
--- 532400000000th reads
--- 532500000000th reads
--- 532600000000th reads
--- 532700000000th reads
--- 532800000000th reads
--- 532900000000th reads
--- 533000000000th reads
--- 533100000000th reads
--- 533200000000th reads
--- 533300000000th reads
--- 533400000000th reads
--- 533500000000th reads
--- 533600000000th reads
--- 533700000000th reads
--- 533800000000th reads
--- 533900000000th reads
--- 534000000000th reads
--- 534100000000th reads
--- 534200000000th reads
--- 534300000000th reads
--- 534400000000th reads
--- 534500000000th reads
--- 534600000000th reads
--- 534700000000th reads
--- 534800000000th reads
--- 534900000000th reads
--- 535000000000th reads
--- 535100000000th reads
--- 535200000000th reads
--- 535300000000th reads
--- 535400000000th reads
--- 535500000000th reads
--- 535600000000th reads
--- 535700000000th reads
--- 535800000000th reads
--- 535900000000th reads
--- 536000000000th reads
--- 536100000000th reads
--- 536200000000th reads
--- 536300000000th reads
--- 536400000000th reads
--- 536500000000th reads
--- 536600000000th reads
--- 536700000000th reads
--- 536800000000th reads
--- 536900000000th reads
--- 537000000000th reads
--- 537100000000th reads
--- 537200000000th reads
--- 537300000000th reads
--- 537400000000th reads
--- 537500000000th reads
--- 537600000000th reads
--- 537700000000th reads
--- 537800000000th reads
--- 537900000000th reads
--- 538000000000th reads
--- 538100000000th reads
--- 538200000000th reads
--- 538300000000th reads
--- 538400000000th reads
--- 538500000000th reads
--- 538600000000th reads
--- 538700000000th reads
--- 538800000000th reads
--- 538900000000th reads
--- 539000000000th reads
--- 539100000000th reads
--- 539200000000th reads
--- 539300000000th reads
--- 539400000000th reads
--- 539500000000th reads
--- 539600000000th reads
--- 539700000000th reads
--- 539800000000th reads
--- 539900000000th reads
--- 540000000000th reads
--- 540100000000th reads
--- 540200000000th reads
--- 540300000000th reads
--- 540400000000th reads
--- 540500000000th reads
--- 540600000000th reads
--- 540700000000th reads
--- 540800000000th reads
--- 540900000000th reads
--- 541000000000th reads
--- 541100000000th reads
--- 541200000000th reads
--- 541300000000th reads
--- 541400000000th reads
--- 541500000000th reads
--- 541600000000th reads
--- 541700000000th reads
--- 541800000000th reads
--- 541900000000th reads
--- 542000000000th reads
--- 542100000000th reads
--- 542200000000th reads
--- 542300000000th reads
--- 542400000000th reads
--- 542500000000th reads
--- 542600000000th reads
--- 542700000000th reads
--- 542800000000th reads
--- 542900000000th reads
--- 543000000000th reads
--- 543100000000th reads
--- 543200000000th reads
--- 543300000000th reads
--- 543400000000th reads
--- 543500000000th reads
--- 543600000000th reads
--- 543700000000th reads
--- 543800000000th reads
--- 543900000000th reads
--- 544000000000th reads
--- 544100000000th reads
--- 544200000000th reads
--- 544300000000th reads
--- 544400000000th reads
--- 544500000000th reads
--- 544600000000th reads
--- 544700000000th reads
--- 544800000000th reads
--- 544900000000th reads
--- 545000000000th reads
--- 545100000000th reads
--- 545200000000th reads
--- 545300000000th reads
--- 545400000000th reads
--- 545500000000th reads
--- 545600000000th reads
--- 545700000000th reads
--- 545800000000th reads
--- 545900000000th reads
--- 546000000000th reads
--- 546100000000th reads
--- 546200000000th reads
--- 546300000000th reads
--- 546400000000th reads
--- 546500000000th reads
--- 546600000000th reads
--- 546700000000th reads
--- 546800000000th reads
--- 546900000000th reads
--- 547000000000th reads
--- 547100000000th reads
--- 547200000000th reads
--- 547300000000th reads
--- 547400000000th reads
--- 547500000000th reads
--- 547600000000th reads
--- 547700000000th reads
--- 547800000000th reads
--- 547900000000th reads
--- 548000000000th reads
--- 548100000000th reads
--- 548200000000th reads
--- 548300000000th reads
--- 548400000000th reads
--- 548500000000th reads
--- 548600000000th reads
--- 548700000000th reads
--- 548800000000th reads
--- 548900000000th reads
--- 549000000000th reads
--- 549100000000th reads
--- 549200000000th reads
--- 549300000000th reads
--- 549400000000th reads
--- 549500000000th reads
--- 549600000000th reads
--- 549700000000th reads
--- 549800000000th reads
--- 549900000000th reads
--- 550000000000th reads
--- 550100000000th reads
--- 550200000000th reads
--- 550300000000th reads
--- 550400000000th reads
--- 550500000000th reads
--- 550600000000th reads
--- 550700000000th reads
--- 550800000000th reads
--- 550900000000th reads
--- 551000000000th reads
--- 551100000000th reads
--- 551200000000th reads
--- 551300000000th reads
--- 551400000000th reads
--- 551500000000th reads
--- 551600000000th reads
--- 551700000000th reads
--- 551800000000th reads
--- 551900000000th reads
--- 552000000000th reads
--- 552100000000th reads
--- 552200000000th reads
--- 552300000000th reads
--- 552400000000th reads
--- 552500000000th reads
--- 552600000000th reads
--- 552700000000th reads
--- 552800000000th reads
--- 552900000000th reads
--- 553000000000th reads
--- 553100000000th reads
--- 553200000000th reads
--- 553300000000th reads
--- 553400000000th reads
--- 553500000000th reads
--- 553600000000th reads
--- 553700000000th reads
--- 553800000000th reads
--- 553900000000th reads
--- 554000000000th reads
--- 554100000000th reads
--- 554200000000th reads
--- 554300000000th reads
--- 554400000000th reads
--- 554500000000th reads
--- 554600000000th reads
--- 554700000000th reads
--- 554800000000th reads
--- 554900000000th reads
--- 555000000000th reads
--- 555100000000th reads
--- 555200000000th reads
--- 555300000000th reads
--- 555400000000th reads
--- 555500000000th reads
--- 555600000000th reads
--- 555700000000th reads
